order_id,customer_id,order_date,payment_method,order_status
3281,3750,2024-10-09,Card,Returned
3282,3697,2026-03-05,Card,Completed
3283,2002,2025-09-12,Card,Completed
3284,2717,2023-12-02,Card,Cancelled
3285,887,2024-06-15,Net Banking,Completed
3286,4325,2025-09-16,Cash,Cancelled
3287,99,2025-10-06,Net Banking,Returned
3288,925,2024-02-08,Net Banking,Completed
3289,373,2025-09-06,Card,Completed
3290,1030,2025-08-11,UPI,Completed
3291,671,2026-04-18,UPI,Completed
3292,951,2026-04-29,Net Banking,Completed
3293,822,2024-03-23,Card,Returned
3294,1910,2025-03-08,UPI,Completed
3295,2335,2025-07-08,Card,Completed
3296,3793,2023-08-30,UPI,Completed
3297,3525,2026-04-03,UPI,Completed
3298,1732,2025-04-19,Net Banking,Completed
3299,3329,2025-03-02,Cash,Completed
3300,4923,2025-04-05,Card,Returned
3301,2735,2024-05-25,Net Banking,Completed
3302,1744,2024-06-18,Net Banking,Completed
3303,4040,2026-03-05,Cash,Completed
3304,2946,2026-01-15,Card,Returned
3305,1731,2024-03-08,Card,Completed
3306,594,2023-11-06,Cash,Completed
3307,4121,2025-07-14,Cash,Completed
3308,2279,2024-04-15,Card,Cancelled
3309,240,2023-10-10,Net Banking,Completed
3310,2943,2025-01-11,UPI,Completed
3311,441,2026-01-17,UPI,Completed
3312,4737,2024-12-04,Card,Cancelled
3313,2491,2025-08-07,Net Banking,Returned
3314,4278,2025-07-23,Net Banking,Completed
3315,1225,2023-11-08,Card,Cancelled
3316,666,2024-08-24,Cash,Cancelled
3317,578,2023-09-14,Cash,Completed
3318,3854,2024-10-09,UPI,Completed
3319,2047,2025-08-05,Card,Cancelled
3320,3045,2024-02-22,Card,Completed
3321,4816,2025-05-07,UPI,Cancelled
3322,2468,2025-09-27,Net Banking,Completed
3323,2220,2025-07-26,Cash,Cancelled
3324,2301,2024-01-26,UPI,Cancelled
3325,4845,2024-11-02,UPI,Completed
3326,4105,2025-03-22,UPI,Cancelled
3327,2129,2024-04-27,Net Banking,Completed
3328,3587,2024-05-15,Net Banking,Completed
3329,831,2024-07-02,UPI,Cancelled
3330,4175,2026-03-31,Card,Completed
3331,2818,2024-01-13,UPI,Returned
3332,4902,2026-05-24,Net Banking,Completed
3333,3045,2025-06-29,Card,Returned
3334,3854,2025-10-07,Card,Cancelled
3335,2795,2025-08-30,Card,Returned
3336,777,2025-04-24,Cash,Returned
3337,4097,2024-03-22,UPI,Cancelled
3338,681,2025-07-26,Cash,Completed
3339,4546,2024-04-18,Card,Completed
3340,2955,2023-06-04,Cash,Cancelled
3341,4733,2025-08-29,Net Banking,Completed
3342,605,2024-10-11,UPI,Completed
3343,4254,2024-02-10,UPI,Cancelled
3344,866,2025-10-02,UPI,Completed
3345,1443,2024-03-28,UPI,Returned
3346,117,2024-03-09,Card,Cancelled
3347,110,2025-12-17,UPI,Cancelled
3348,3331,2025-07-25,Cash,Completed
3349,2945,2024-08-03,Net Banking,Returned
3350,3543,2023-11-01,UPI,Completed
3351,3266,2024-02-16,Card,Completed
3352,4469,2024-02-01,Net Banking,Completed
3353,2052,2023-07-05,UPI,Completed
3354,2122,2025-06-18,Card,Completed
3355,3166,2024-11-12,Card,Returned
3356,3677,2025-05-21,Cash,Completed
3357,3272,2023-09-28,Cash,Completed
3358,1393,2026-02-23,Card,Returned
3359,4911,2024-02-01,Net Banking,Cancelled
3360,3118,2024-09-04,Cash,Returned
3361,4442,2024-03-18,Card,Completed
3362,915,2023-08-22,Card,Completed
3363,753,2024-05-04,Card,Cancelled
3364,2140,2024-04-06,UPI,Completed
3365,4349,2023-06-17,Net Banking,Cancelled
3366,3615,2023-12-12,Net Banking,Completed
3367,402,2024-10-28,Card,Completed
3368,4621,2024-04-04,Card,Completed
3369,4475,2024-03-20,Net Banking,Completed
3370,1910,2023-07-21,UPI,Completed
3371,225,2024-08-13,Card,Cancelled
3372,4898,2026-03-25,UPI,Completed
3373,3887,2025-02-01,Card,Completed
3374,1054,2024-11-01,Card,Completed
3375,4342,2023-08-17,UPI,Completed
3376,1547,2025-10-24,UPI,Cancelled
3377,3181,2024-10-07,Cash,Returned
3378,4321,2023-11-19,Cash,Returned
3379,2878,2025-09-24,Card,Completed
3380,2345,2025-12-14,Cash,Completed
3381,2656,2025-01-13,UPI,Cancelled
3382,3209,2026-05-30,Cash,Completed
3383,4733,2026-05-25,UPI,Completed
3384,4726,2025-08-05,Cash,Returned
3385,2402,2025-08-21,UPI,Completed
3386,1062,2025-04-21,Net Banking,Completed
3387,3252,2024-11-23,Cash,Cancelled
3388,3154,2024-02-26,Cash,Completed
3389,2996,2024-04-28,Card,Completed
3390,786,2023-11-05,UPI,Completed
3391,32,2025-10-22,Net Banking,Completed
3392,3262,2025-10-01,Net Banking,Returned
3393,932,2024-06-13,Net Banking,Returned
3394,4460,2025-08-14,Cash,Returned
3395,1595,2025-06-01,Card,Completed
3396,2483,2026-05-18,Net Banking,Cancelled
3397,798,2023-07-12,Cash,Completed
3398,483,2023-12-12,Net Banking,Completed
3399,2461,2025-09-16,Net Banking,Cancelled
3400,2924,2025-09-16,Net Banking,Returned
3401,1089,2025-10-04,Card,Completed
3402,726,2025-12-14,Net Banking,Returned
3403,3966,2023-12-08,UPI,Returned
3404,2090,2024-06-15,Net Banking,Returned
3405,3019,2024-10-22,UPI,Completed
3406,2356,2025-01-09,Cash,Completed
3407,2065,2024-08-18,Card,Completed
3408,4274,2025-12-29,Net Banking,Cancelled
3409,3686,2023-07-22,Card,Returned
3410,4825,2025-09-03,Cash,Completed
3411,311,2025-09-09,Net Banking,Completed
3412,1145,2025-05-27,Card,Completed
3413,3458,2023-07-31,Cash,Returned
3414,3397,2024-12-04,UPI,Returned
3415,2267,2024-01-23,Card,Returned
3416,1905,2025-01-30,Card,Completed
3417,4093,2025-09-22,Card,Completed
3418,295,2026-02-13,Card,Completed
3419,2028,2024-02-06,Card,Returned
3420,4960,2025-12-01,UPI,Completed
3421,3932,2025-05-04,Cash,Completed
3422,2955,2024-08-08,Cash,Cancelled
3423,3716,2026-04-18,Card,Completed
3424,1105,2025-01-08,Net Banking,Completed
3425,2339,2025-11-26,Card,Completed
3426,596,2024-10-24,Cash,Completed
3427,738,2025-08-04,Card,Completed
3428,4366,2026-03-15,Cash,Cancelled
3429,302,2024-05-25,Net Banking,Completed
3430,2216,2024-05-07,UPI,Completed
3431,2566,2024-04-26,Card,Cancelled
3432,4724,2024-02-12,Net Banking,Returned
3433,3010,2026-01-11,UPI,Completed
3434,4073,2024-04-17,Cash,Cancelled
3435,4693,2025-10-07,Cash,Completed
3436,556,2024-02-07,Cash,Cancelled
3437,2367,2023-12-25,Net Banking,Cancelled
3438,1057,2026-02-07,UPI,Completed
3439,3161,2023-12-10,Net Banking,Completed
3440,1615,2023-12-08,UPI,Completed
3441,1518,2025-07-29,Net Banking,Cancelled
3442,791,2024-01-30,Cash,Completed
3443,1789,2023-07-11,Card,Completed
3444,1648,2024-05-04,Net Banking,Returned
3445,2532,2023-12-05,UPI,Completed
3446,891,2026-02-23,Card,Cancelled
3447,3779,2023-12-13,Net Banking,Completed
3448,4513,2025-06-22,UPI,Completed
3449,1057,2024-05-09,Cash,Completed
3450,2410,2025-09-15,UPI,Returned
3451,756,2023-10-08,UPI,Completed
3452,3987,2024-02-28,Cash,Completed
3453,1365,2025-07-13,Net Banking,Cancelled
3454,1778,2023-08-12,Net Banking,Completed
3455,4181,2025-03-06,Net Banking,Completed
3456,4180,2023-06-25,Card,Completed
3457,1722,2024-07-30,Net Banking,Returned
3458,2749,2023-06-21,Card,Returned
3459,163,2026-01-16,Net Banking,Cancelled
3460,2387,2026-01-16,Net Banking,Completed
3461,2676,2024-05-13,UPI,Cancelled
3462,2941,2024-07-24,Net Banking,Cancelled
3463,4922,2024-01-24,UPI,Completed
3464,3598,2026-02-25,Card,Completed
3465,1474,2026-04-04,Net Banking,Cancelled
3466,3859,2025-02-14,Card,Completed
3467,3330,2025-12-13,Cash,Completed
3468,1838,2024-08-19,Net Banking,Returned
3469,3123,2023-06-08,Card,Cancelled
3470,391,2025-09-17,UPI,Cancelled
3471,3178,2024-08-18,Net Banking,Completed
3472,1811,2024-12-04,Cash,Completed
3473,3088,2023-11-20,Net Banking,Completed
3474,703,2023-08-30,Card,Completed
3475,2317,2024-02-04,Net Banking,Completed
3476,4809,2024-01-30,Net Banking,Completed
3477,449,2024-04-02,Card,Completed
3478,4371,2023-12-05,UPI,Returned
3479,3894,2025-10-04,Cash,Completed
3480,1602,2026-04-21,UPI,Cancelled
3481,2649,2024-04-16,Card,Cancelled
3482,2930,2026-01-08,Cash,Completed
3483,2842,2024-03-21,Card,Completed
3484,3297,2023-07-14,Cash,Completed
3485,3151,2025-02-14,Cash,Returned
3486,4950,2026-02-03,Cash,Completed
3487,1683,2024-12-23,Net Banking,Cancelled
3488,461,2024-08-02,UPI,Completed
3489,1495,2024-12-31,Net Banking,Returned
3490,4762,2023-10-19,Net Banking,Completed
3491,4271,2025-11-11,Card,Returned
3492,2314,2024-10-05,UPI,Cancelled
3493,805,2025-06-20,UPI,Completed
3494,900,2025-04-13,UPI,Returned
3495,3570,2025-09-30,Net Banking,Completed
3496,1914,2026-02-20,UPI,Completed
3497,411,2025-09-14,Net Banking,Returned
3498,3301,2024-02-21,Card,Returned
3499,3017,2024-10-07,Cash,Completed
3500,4233,2024-03-02,Card,Completed
3501,929,2026-06-01,Cash,Completed
3502,3278,2025-09-22,Net Banking,Returned
3503,4044,2025-09-24,Net Banking,Completed
3504,244,2023-12-11,UPI,Completed
3505,3162,2023-07-06,Cash,Cancelled
3506,3381,2025-12-21,UPI,Returned
3507,4467,2023-10-08,Cash,Returned
3508,4153,2024-10-25,UPI,Completed
3509,2541,2024-04-17,Card,Completed
3510,1821,2025-03-10,Card,Cancelled
3511,3678,2024-05-19,UPI,Returned
3512,4354,2025-11-03,Net Banking,Returned
3513,4576,2026-05-23,UPI,Completed
3514,1020,2025-11-27,Cash,Returned
3515,3663,2024-11-07,Net Banking,Cancelled
3516,774,2026-05-26,Card,Returned
3517,1899,2023-09-29,Cash,Completed
3518,1022,2026-02-16,Card,Completed
3519,135,2024-10-22,Card,Completed
3520,4502,2024-11-26,Cash,Completed
3521,3763,2023-12-27,UPI,Cancelled
3522,1980,2025-05-01,Net Banking,Returned
3523,2004,2024-03-21,Card,Cancelled
3524,2040,2024-05-07,Net Banking,Cancelled
3525,2158,2024-08-08,Cash,Cancelled
3526,3188,2025-03-15,Net Banking,Completed
3527,3430,2026-01-27,Net Banking,Cancelled
3528,2219,2024-10-10,Cash,Returned
3529,4562,2026-02-21,Cash,Returned
3530,3786,2025-08-27,Card,Completed
3531,2677,2025-09-04,Cash,Returned
3532,2178,2023-12-29,Net Banking,Returned
3533,1915,2024-03-06,Cash,Completed
3534,3506,2024-03-24,Net Banking,Completed
3535,2479,2023-07-25,Card,Completed
3536,3756,2023-11-12,UPI,Completed
3537,428,2023-10-26,Card,Completed
3538,3126,2024-07-15,Net Banking,Completed
3539,2707,2023-08-11,Cash,Completed
3540,2608,2024-11-08,Net Banking,Cancelled
3541,3880,2025-12-17,UPI,Returned
3542,29,2026-02-05,UPI,Completed
3543,687,2026-04-01,Card,Cancelled
3544,4098,2024-10-26,Cash,Cancelled
3545,957,2025-04-04,UPI,Completed
3546,853,2024-07-25,Net Banking,Completed
3547,3248,2024-11-19,Net Banking,Completed
3548,867,2023-09-18,UPI,Cancelled
3549,4075,2024-08-23,Net Banking,Completed
3550,1408,2024-05-26,Card,Completed
3551,1513,2024-10-19,Cash,Cancelled
3552,2704,2026-01-16,Net Banking,Completed
3553,1499,2023-07-25,Net Banking,Completed
3554,470,2025-11-22,Cash,Completed
3555,1223,2024-10-03,Net Banking,Completed
3556,2554,2024-12-26,Cash,Completed
3557,3094,2024-04-12,Card,Returned
3558,3330,2024-06-05,Net Banking,Cancelled
3559,3989,2025-05-12,Cash,Returned
3560,2296,2025-07-10,Cash,Returned
3561,1498,2026-02-22,UPI,Returned
3562,1657,2025-03-01,Cash,Completed
3563,285,2024-01-25,Cash,Cancelled
3564,4383,2023-08-15,UPI,Cancelled
3565,2125,2024-02-06,UPI,Cancelled
3566,1217,2025-04-18,Card,Returned
3567,28,2025-01-04,UPI,Completed
3568,1288,2026-04-09,UPI,Returned
3569,2200,2026-05-28,Net Banking,Completed
3570,4585,2024-03-25,Cash,Completed
3571,2252,2024-02-02,UPI,Completed
3572,384,2025-03-30,Cash,Returned
3573,669,2026-01-04,UPI,Completed
3574,4115,2025-05-05,Net Banking,Returned
3575,3110,2024-01-31,Net Banking,Completed
3576,4637,2023-11-05,Cash,Cancelled
3577,1893,2024-09-12,Card,Completed
3578,4650,2025-02-08,Net Banking,Completed
3579,912,2023-07-18,Cash,Completed
3580,548,2024-07-19,Cash,Completed
3581,420,2025-09-08,UPI,Completed
3582,1673,2024-06-05,Net Banking,Completed
3583,969,2023-09-16,UPI,Completed
3584,38,2023-06-07,Card,Returned
3585,4471,2025-01-15,UPI,Cancelled
3586,2476,2025-03-06,Cash,Returned
3587,3852,2023-10-08,Card,Returned
3588,4095,2024-09-12,Card,Cancelled
3589,2002,2025-10-31,UPI,Completed
3590,1231,2023-08-31,Card,Cancelled
3591,2037,2023-07-12,Cash,Completed
3592,493,2025-04-26,Cash,Cancelled
3593,1005,2025-04-19,Cash,Completed
3594,1177,2025-09-18,Net Banking,Returned
3595,864,2025-02-21,Cash,Returned
3596,3277,2024-01-09,UPI,Completed
3597,3026,2025-11-04,Cash,Cancelled
3598,2575,2026-02-26,Cash,Completed
3599,4421,2026-04-03,Card,Cancelled
3600,3860,2025-07-07,UPI,Completed
3601,2207,2026-04-28,Cash,Completed
3602,2578,2025-06-23,Cash,Completed
3603,1292,2023-09-30,Card,Completed
3604,267,2023-09-12,Cash,Cancelled
3605,1341,2025-02-12,Cash,Completed
3606,4865,2024-07-27,Cash,Returned
3607,2531,2024-12-27,UPI,Returned
3608,2084,2023-10-20,Cash,Returned
3609,4006,2024-04-15,Cash,Completed
3610,2433,2026-01-23,Card,Completed
3611,2965,2024-12-19,Net Banking,Completed
3612,4207,2024-10-12,UPI,Completed
3613,2288,2026-02-15,Net Banking,Returned
3614,2410,2024-02-01,Net Banking,Completed
3615,4,2024-08-17,Cash,Completed
3616,3553,2025-02-13,Card,Completed
3617,3797,2024-02-09,Card,Completed
3618,4719,2025-06-20,UPI,Returned
3619,3789,2026-04-14,Cash,Completed
3620,4533,2024-01-28,UPI,Completed
3621,4392,2023-06-22,Card,Completed
3622,1826,2025-03-13,Card,Completed
3623,3880,2024-07-15,Card,Returned
3624,841,2025-06-30,Cash,Returned
3625,1377,2023-10-24,UPI,Completed
3626,1547,2025-02-23,Cash,Cancelled
3627,3727,2023-10-19,Net Banking,Cancelled
3628,4197,2023-06-18,Card,Completed
3629,1122,2026-03-22,Net Banking,Completed
3630,4600,2026-05-29,Net Banking,Returned
3631,4412,2026-05-17,Net Banking,Completed
3632,3314,2024-05-18,Cash,Cancelled
3633,4735,2025-06-12,Net Banking,Completed
3634,4815,2024-02-03,UPI,Cancelled
3635,2271,2025-12-30,Card,Completed
3636,3696,2026-02-16,Card,Completed
3637,1212,2024-07-08,UPI,Completed
3638,723,2024-03-24,Cash,Completed
3639,4715,2024-06-23,UPI,Cancelled
3640,677,2023-12-08,Card,Completed
3641,2718,2024-08-06,Net Banking,Returned
3642,1817,2026-04-25,Cash,Completed
3643,3337,2026-05-31,UPI,Completed
3644,343,2023-08-29,Card,Returned
3645,1061,2026-03-07,Net Banking,Completed
3646,3825,2026-02-01,Card,Completed
3647,357,2026-02-16,Card,Completed
3648,4328,2026-04-21,Net Banking,Completed
3649,1462,2025-05-16,Cash,Completed
3650,2777,2024-03-28,Net Banking,Completed
3651,2503,2024-03-29,UPI,Cancelled
3652,1840,2024-02-05,Cash,Completed
3653,1941,2025-10-11,UPI,Completed
3654,4969,2025-08-06,UPI,Completed
3655,2684,2025-05-06,UPI,Returned
3656,374,2025-06-21,Cash,Returned
3657,352,2024-12-27,Net Banking,Completed
3658,2260,2025-10-10,UPI,Cancelled
3659,4455,2023-12-13,UPI,Returned
3660,4215,2025-12-12,UPI,Completed
3661,1701,2025-11-08,Net Banking,Completed
3662,2220,2024-11-02,UPI,Completed
3663,312,2023-07-21,Cash,Completed
3664,118,2025-10-03,Net Banking,Completed
3665,3053,2025-06-26,Card,Completed
3666,2985,2023-10-04,Card,Completed
3667,1264,2023-07-16,Card,Returned
3668,4241,2024-12-23,Net Banking,Returned
3669,129,2024-12-28,UPI,Completed
3670,956,2024-10-18,UPI,Completed
3671,3452,2024-10-30,UPI,Cancelled
3672,3661,2024-09-29,UPI,Completed
3673,3414,2023-11-03,Card,Completed
3674,2159,2024-01-10,UPI,Completed
3675,3642,2026-01-15,UPI,Completed
3676,837,2025-02-28,UPI,Completed
3677,3226,2025-01-17,Card,Completed
3678,1249,2023-07-15,Cash,Completed
3679,4511,2023-07-25,Net Banking,Completed
3680,1449,2024-05-07,Cash,Completed
3681,160,2026-03-05,UPI,Completed
3682,4737,2025-09-29,Card,Completed
3683,4451,2023-09-01,Card,Completed
3684,2758,2024-09-07,Cash,Completed
3685,787,2023-07-10,Cash,Returned
3686,1956,2025-04-16,Card,Completed
3687,148,2025-06-10,Net Banking,Completed
3688,2540,2024-07-27,Cash,Returned
3689,3359,2024-03-26,Card,Completed
3690,1750,2023-09-21,UPI,Completed
3691,94,2025-01-20,Net Banking,Completed
3692,2309,2025-11-21,UPI,Cancelled
3693,3038,2024-06-30,UPI,Returned
3694,3629,2023-10-07,UPI,Cancelled
3695,2417,2024-07-23,Card,Completed
3696,2603,2024-10-21,Card,Completed
3697,2152,2025-05-17,Card,Completed
3698,4616,2026-03-16,UPI,Completed
3699,34,2025-02-27,UPI,Returned
3700,4295,2024-04-05,Net Banking,Completed
3701,1845,2025-05-23,Net Banking,Cancelled
3702,4817,2025-02-19,Cash,Completed
3703,627,2026-02-13,UPI,Completed
3704,2032,2024-01-02,Cash,Cancelled
3705,280,2026-05-18,Net Banking,Completed
3706,4606,2026-05-15,Net Banking,Completed
3707,239,2024-09-25,Net Banking,Completed
3708,388,2026-02-09,UPI,Cancelled
3709,1859,2025-06-29,Card,Completed
3710,3372,2023-12-06,Cash,Cancelled
3711,1636,2024-09-21,Cash,Returned
3712,2608,2026-02-16,UPI,Completed
3713,247,2025-04-16,UPI,Completed
3714,4696,2025-01-15,Card,Completed
3715,3381,2024-07-30,Card,Returned
3716,3430,2025-04-30,UPI,Returned
3717,1939,2023-10-08,Card,Completed
3718,3866,2025-04-01,Cash,Completed
3719,2030,2024-04-25,UPI,Completed
3720,1512,2026-04-06,UPI,Completed
3721,4890,2024-11-05,UPI,Cancelled
3722,2496,2025-05-06,Cash,Completed
3723,3870,2023-07-22,Net Banking,Completed
3724,4642,2024-09-05,Cash,Completed
3725,1617,2024-10-15,Card,Cancelled
3726,1459,2025-11-14,Net Banking,Completed
3727,1345,2023-10-09,Cash,Completed
3728,2992,2025-12-13,Net Banking,Completed
3729,4596,2025-07-13,Net Banking,Completed
3730,4155,2024-04-16,UPI,Completed
3731,1615,2025-08-24,Card,Completed
3732,1928,2024-09-03,UPI,Completed
3733,4291,2024-09-29,Net Banking,Cancelled
3734,849,2023-10-01,Card,Completed
3735,2369,2025-05-31,Net Banking,Cancelled
3736,4520,2025-02-28,Cash,Completed
3737,2541,2023-11-08,Cash,Completed
3738,4855,2024-08-31,Net Banking,Returned
3739,4875,2025-06-16,UPI,Completed
3740,2726,2025-04-15,UPI,Returned
3741,1066,2025-12-26,UPI,Cancelled
3742,118,2024-09-24,UPI,Cancelled
3743,4835,2023-12-22,Card,Cancelled
3744,4681,2025-11-30,Card,Completed
3745,507,2025-12-20,Net Banking,Completed
3746,4808,2025-12-30,UPI,Completed
3747,2963,2024-11-27,Cash,Completed
3748,4485,2025-04-02,Cash,Completed
3749,4055,2024-06-30,Net Banking,Cancelled
3750,1330,2025-09-11,Card,Completed
3751,1096,2023-10-24,Net Banking,Completed
3752,660,2025-01-08,UPI,Cancelled
3753,601,2025-01-15,UPI,Cancelled
3754,247,2023-10-13,UPI,Completed
3755,3012,2026-01-22,Cash,Completed
3756,1082,2026-02-16,Net Banking,Completed
3757,4871,2023-10-11,Net Banking,Completed
3758,308,2023-06-28,UPI,Cancelled
3759,3312,2026-02-21,Card,Cancelled
3760,917,2024-02-14,Cash,Completed
3761,4714,2025-11-10,UPI,Cancelled
3762,662,2025-07-29,UPI,Completed
3763,1962,2024-03-20,Cash,Completed
3764,2306,2023-08-20,Net Banking,Completed
3765,1313,2024-09-26,UPI,Returned
3766,2178,2024-05-05,UPI,Completed
3767,2799,2025-08-15,Card,Cancelled
3768,1278,2024-01-19,UPI,Returned
3769,1064,2024-11-13,UPI,Completed
3770,3762,2024-06-08,Card,Completed
3771,4748,2026-01-17,Cash,Completed
3772,2008,2025-09-19,Card,Completed
3773,963,2026-04-15,Card,Cancelled
3774,519,2024-08-22,Card,Completed
3775,609,2024-01-29,UPI,Completed
3776,2587,2024-11-12,Net Banking,Returned
3777,4333,2025-01-09,Net Banking,Completed
3778,4197,2025-12-03,Cash,Completed
3779,4081,2023-10-09,Cash,Completed
3780,562,2023-06-21,Net Banking,Returned
3781,436,2025-05-16,UPI,Returned
3782,4080,2026-04-22,Net Banking,Returned
3783,2272,2024-06-13,Cash,Completed
3784,3784,2024-05-22,Card,Completed
3785,4568,2025-01-09,Cash,Cancelled
3786,649,2025-07-22,Card,Completed
3787,585,2024-01-05,Card,Cancelled
3788,4418,2025-06-03,Card,Returned
3789,1599,2025-03-05,UPI,Returned
3790,4766,2025-07-04,Card,Completed
3791,4914,2024-10-01,UPI,Completed
3792,3294,2023-07-08,Card,Completed
3793,2667,2023-06-12,Cash,Cancelled
3794,2073,2026-02-19,Card,Cancelled
3795,1582,2024-01-18,Net Banking,Completed
3796,4629,2025-06-17,Net Banking,Completed
3797,3680,2025-12-05,UPI,Cancelled
3798,2473,2023-07-02,Cash,Cancelled
3799,2826,2023-12-19,UPI,Cancelled
3800,2066,2026-02-04,Cash,Cancelled
3801,4139,2024-12-30,UPI,Returned
3802,3584,2024-04-12,UPI,Returned
3803,673,2025-01-22,Cash,Returned
3804,2315,2024-08-08,UPI,Cancelled
3805,4045,2024-04-11,Cash,Completed
3806,1065,2024-03-18,Cash,Completed
3807,4008,2023-08-04,Cash,Completed
3808,4008,2025-04-07,UPI,Completed
3809,1739,2024-10-26,Card,Completed
3810,4994,2023-08-04,Net Banking,Cancelled
3811,3575,2026-02-09,Card,Cancelled
3812,1368,2025-12-04,UPI,Returned
3813,1440,2024-06-09,Card,Completed
3814,1264,2025-07-27,Net Banking,Completed
3815,1970,2024-07-03,Card,Cancelled
3816,1564,2024-06-19,UPI,Completed
3817,281,2026-02-28,UPI,Cancelled
3818,1072,2024-04-06,Net Banking,Cancelled
3819,4103,2025-12-23,Net Banking,Completed
3820,4452,2025-04-24,UPI,Returned
3821,3114,2026-01-09,UPI,Completed
3822,824,2023-07-19,Card,Completed
3823,3938,2025-02-01,UPI,Completed
3824,4481,2026-04-30,Net Banking,Completed
3825,1497,2026-04-26,Net Banking,Completed
3826,2192,2023-12-31,Cash,Completed
3827,4049,2023-11-03,Card,Cancelled
3828,4418,2026-05-05,UPI,Completed
3829,1228,2025-07-24,Net Banking,Cancelled
3830,2560,2023-12-01,Net Banking,Cancelled
3831,1846,2025-01-17,Card,Completed
3832,4082,2024-10-31,Cash,Cancelled
3833,1480,2025-08-19,Net Banking,Completed
3834,4603,2023-12-29,Net Banking,Cancelled
3835,3767,2026-02-18,UPI,Completed
3836,3245,2025-10-15,Card,Cancelled
3837,3984,2024-10-24,Cash,Returned
3838,2491,2024-03-26,Card,Completed
3839,4645,2024-11-03,UPI,Cancelled
3840,3862,2024-09-27,UPI,Cancelled
3841,3259,2024-02-03,Cash,Completed
3842,1903,2024-02-01,UPI,Completed
3843,4697,2026-03-12,Net Banking,Returned
3844,3999,2025-03-15,Card,Completed
3845,2129,2025-05-09,Net Banking,Completed
3846,3907,2025-06-14,UPI,Completed
3847,3512,2024-07-19,Net Banking,Returned
3848,3638,2023-06-22,UPI,Cancelled
3849,2539,2023-08-02,UPI,Cancelled
3850,1337,2025-08-28,UPI,Returned
3851,2997,2025-03-16,Net Banking,Cancelled
3852,1191,2026-04-18,UPI,Completed
3853,1697,2023-09-12,Net Banking,Completed
3854,3726,2025-08-28,Cash,Completed
3855,3580,2025-06-13,Card,Completed
3856,2074,2024-03-10,Net Banking,Completed
3857,4836,2026-01-25,UPI,Completed
3858,2977,2023-07-13,Card,Completed
3859,1889,2025-11-11,UPI,Cancelled
3860,978,2024-03-26,Net Banking,Cancelled
3861,1590,2023-08-15,Card,Completed
3862,1582,2024-05-07,Card,Completed
3863,3209,2023-06-02,UPI,Returned
3864,393,2024-08-03,Cash,Returned
3865,1152,2026-04-30,Card,Returned
3866,2774,2024-04-21,Net Banking,Completed
3867,3122,2025-08-21,Card,Completed
3868,1331,2023-11-07,UPI,Completed
3869,3540,2024-10-15,Net Banking,Completed
3870,3928,2025-12-09,Net Banking,Completed
3871,1631,2026-01-24,UPI,Completed
3872,90,2024-09-17,Net Banking,Cancelled
3873,1165,2024-12-10,Cash,Completed
3874,441,2026-05-15,UPI,Cancelled
3875,2857,2026-04-17,Net Banking,Completed
3876,1263,2025-01-22,UPI,Completed
3877,2114,2023-09-06,UPI,Completed
3878,3157,2026-05-24,Cash,Cancelled
3879,4431,2024-07-30,UPI,Completed
3880,405,2024-10-31,Cash,Cancelled
3881,4462,2025-04-24,Cash,Completed
3882,4345,2024-09-07,Net Banking,Cancelled
3883,3373,2025-08-05,Cash,Completed
3884,1127,2024-06-02,Cash,Completed
3885,1207,2024-11-13,Cash,Completed
3886,2250,2025-09-01,Net Banking,Completed
3887,912,2025-08-31,Card,Completed
3888,175,2023-12-10,Cash,Completed
3889,332,2025-10-05,Net Banking,Completed
3890,4029,2024-12-18,Cash,Cancelled
3891,4089,2024-10-24,Cash,Completed
3892,260,2023-09-19,Cash,Cancelled
3893,4660,2025-01-13,Card,Completed
3894,1407,2023-09-29,Net Banking,Completed
3895,1468,2024-11-11,Cash,Cancelled
3896,2261,2025-04-17,Net Banking,Completed
3897,1038,2026-02-20,Card,Completed
3898,1015,2026-03-22,Card,Cancelled
3899,2758,2023-08-16,Cash,Completed
3900,737,2023-12-08,Card,Completed
3901,800,2025-02-03,Cash,Returned
3902,3929,2024-06-24,Cash,Completed
3903,4630,2025-08-08,Net Banking,Completed
3904,3853,2025-07-31,Card,Returned
3905,4534,2026-03-09,UPI,Completed
3906,536,2024-04-21,Cash,Cancelled
3907,3134,2024-05-06,Card,Cancelled
3908,4935,2026-02-15,Cash,Completed
3909,4838,2023-06-26,Net Banking,Returned
3910,2462,2023-07-14,Card,Completed
3911,3300,2024-01-02,Cash,Completed
3912,3986,2025-03-08,Card,Returned
3913,540,2024-07-10,Net Banking,Cancelled
3914,2268,2026-02-08,Cash,Completed
3915,2120,2025-11-15,Card,Completed
3916,2769,2024-11-20,UPI,Completed
3917,1903,2024-01-19,UPI,Completed
3918,1389,2026-01-05,UPI,Completed
3919,4164,2023-08-04,Cash,Completed
3920,261,2024-02-04,Net Banking,Cancelled
3921,4447,2025-11-10,UPI,Completed
3922,1108,2026-03-07,Card,Returned
3923,2365,2024-12-04,Cash,Completed
3924,1447,2025-07-09,Cash,Completed
3925,1099,2024-09-09,Cash,Completed
3926,2560,2024-04-08,Net Banking,Returned
3927,220,2026-01-16,Net Banking,Completed
3928,2584,2025-06-24,Cash,Cancelled
3929,3329,2024-01-26,Card,Cancelled
3930,2215,2026-03-16,Cash,Completed
